No,Time,Sample Type,Label,7Li,9Be [ppb],11B [ppb],23Na [ppb],24Mg [ppb],27Al [ppb],28Si [ppb],39K [ppb],44Ca [ppb],45Sc,49Ti [ppb],51V [ppb],52Cr [ppb],55Mn [ppb],57Fe [ppb],59Co [ppb],60Ni [ppb],63Cu [ppb],64Zn [ppb],69Ga [ppb],72Ge [ppb],75As [ppb],82Se [ppb],88Sr [ppb],90Zr [ppb],93Nb [ppb],95Mo [ppb],101Ru [ppb],103Rh [ppb],105Pd [ppb],107Ag [ppb],111Cd [ppb],115In,118Sn [ppb],121Sb [ppb],137Ba [ppb],146Nd [ppb],157Gd [ppb],159Tb,181Ta [ppb],184W [ppb],185Re [ppb],193Ir [ppb],195Pt [ppb],197Au [ppb],205Tl [ppb],208Pb [ppb],209Bi
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,3,101.50%,0.005,201,"5,625.95",50.692,15.984,"2,749.27",472.751,536.217,93.00%,0.056,0.006,0.272,0.587,16.487,0.435,4.391,41.798,70.739,0.058,0.006,0.042,0.031,1.862,0.026,0.023,0.065,-0.006,0.007,0.038,0.082,0.01,92.20%,0.146,0.114,1.163,0.008,0.002,98.40%,0.016,0.03,0,0.033,2.797,0.041,0.018,1.99,101.40%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Mean:,100.80%,0.006,202.079,"5,641.91",50.83,15.985,"2,744.72",472.16,528.984,93.40%,0.058,0.006,0.265,0.581,16.416,0.432,4.356,41.719,70.136,0.057,0.005,0.035,0.016,1.849,0.025,0.02,0.064,-0.006,0.006,0.046,0.077,0.01,92.20%,0.143,0.114,1.159,0.008,0.002,97.70%,0.015,0.029,0,0.032,2.793,0.042,0.016,2.014,100.80%
,,,RSD [%]:,0.6,24,0.5,0.4,0.8,0.1,0.2,1,1.2,0.6,9.1,30.2,2.3,1.1,2.1,0.9,0.7,1,0.8,1.9,16.7,18.2,82.7,0.6,2.3,29,2.9,1.4,14.9,39.4,10.3,2.4,0.4,2.1,6.1,0.8,1.3,13.1,0.7,18.1,7.3,23.7,13.6,0.8,5.2,13.9,1.1,0.5
,,,SD:,0.60%,0,0.9,20.3,0.4,0,4.5,4.8,6.5,0.50%,0,0,0,0,0.3,0,0,0.4,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.40%,0,0,0,0,0,0.70%,0,0,0,0,0,0,0,0,0.50%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,Time,Sample Type,Label,7Li,9Be [ppb],11B [ppb],23Na [ppb],24Mg [ppb],27Al [ppb],28Si [ppb],39K [ppb],44Ca [ppb],45Sc,49Ti [ppb],51V [ppb],52Cr [ppb],55Mn [ppb],57Fe [ppb],59Co [ppb],60Ni [ppb],63Cu [ppb],64Zn [ppb],69Ga [ppb],72Ge [ppb],75As [ppb],82Se [ppb],88Sr [ppb],90Zr [ppb],93Nb [ppb],95Mo [ppb],101Ru [ppb],103Rh [ppb],105Pd [ppb],107Ag [ppb],111Cd [ppb],115In,118Sn [ppb],121Sb [ppb],137Ba [ppb],146Nd [ppb],157Gd [ppb],159Tb,181Ta [ppb],184W [ppb],185Re [ppb],193Ir [ppb],195Pt [ppb],197Au [ppb],205Tl [ppb],208Pb [ppb],209Bi
33,12/7/2017 13:30,UNKNOWN,17-03602-N1 S3 PW,100.40%,0.005,13.207,"3,138.74",36.31,15.003,"2,896.53",241.888,345.066,93.90%,0.143,0.001,0.224,0.332,9.691,0.855,58.796,29.96,31.122,0.048,0.007,0.113,0.036,0.972,0.01,0.016,0.057,-0.006,0.004,0.024,0.058,0.005,93.80%,0.112,0.042,0.964,0.008,0.001,99.00%,0.013,0.02,0,0.02,3.606,0.03,0.012,1.183,102.30%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,1,99.40%,0.006,13.427,"3,158.13",36.444,15.085,"2,933.62",240.543,343.995,94.10%,0.279,0.007,0.218,0.331,9.749,0.845,58.651,29.74,31.116,0.046,0.008,0.101,0.022,0.969,0.01,0.009,0.057,-0.006,0.003,0.041,0.048,0.005,94.40%,0.104,0.037,0.967,0.007,0.001,98.50%,0.01,0.019,0,0.016,3.6,0.028,0.009,1.174,102.20%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,2,100.70%,0.004,13.151,"3,146.56",36.519,14.987,"2,907.02",244.126,348.994,93.40%,0.088,0,0.229,0.334,9.718,0.868,59.334,30.325,31.413,0.048,0.006,0.119,0.036,0.974,0.01,0.019,0.058,-0.006,0.005,0.023,0.062,0.004,93.40%,0.107,0.044,0.962,0.008,0.001,98.90%,0.014,0.022,0,0.022,3.632,0.032,0.014,1.188,102.20%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,3,101.10%,0.003,13.042,"3,111.52",35.966,14.938,"2,848.97",240.995,342.209,94.30%,0.061,-0.003,0.226,0.332,9.607,0.852,58.402,29.815,30.837,0.048,0.006,0.118,0.049,0.972,0.01,0.019,0.057,-0.006,0.005,0.008,0.064,0.006,93.80%,0.127,0.046,0.964,0.007,0.001,99.60%,0.014,0.021,0,0.022,3.586,0.031,0.014,1.189,102.50%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Mean:,100.40%,0.005,13.207,"3,138.74",36.31,15.003,"2,896.53",241.888,345.066,93.90%,0.143,0.001,0.224,0.332,9.691,0.855,58.796,29.96,31.122,0.048,0.007,0.113,0.036,0.972,0.01,0.016,0.057,-0.006,0.004,0.024,0.058,0.005,93.80%,0.112,0.042,0.964,0.008,0.001,99.00%,0.013,0.02,0,0.02,3.606,0.03,0.012,1.183,102.30%
,,,RSD [%]:,0.9,28.8,1.5,0.8,0.8,0.5,1.5,0.8,1,0.6,83.5,348.8,2.6,0.4,0.8,1.4,0.8,1.1,0.9,2.3,15.7,9.2,37.8,0.2,1,35,0.5,0.4,28.3,68.5,15.4,21.2,0.6,11,11,0.2,4.8,16.5,0.6,19.1,7.5,26.6,17.4,0.7,7.3,20.1,0.7,0.2
,,,SD:,0.90%,0,0.2,24.3,0.3,0.1,43.3,2,3.5,0.50%,0.1,0,0,0,0.1,0,0.5,0.3,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.50%,0,0,0,0,0,0.60%,0,0,0,0,0,0,0,0,0.20%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,Time,Sample Type,Label,7Li,9Be [ppb],11B [ppb],23Na [ppb],24Mg [ppb],27Al [ppb],28Si [ppb],39K [ppb],44Ca [ppb],45Sc,49Ti [ppb],51V [ppb],52Cr [ppb],55Mn [ppb],57Fe [ppb],59Co [ppb],60Ni [ppb],63Cu [ppb],64Zn [ppb],69Ga [ppb],72Ge [ppb],75As [ppb],82Se [ppb],88Sr [ppb],90Zr [ppb],93Nb [ppb],95Mo [ppb],101Ru [ppb],103Rh [ppb],105Pd [ppb],107Ag [ppb],111Cd [ppb],115In,118Sn [ppb],121Sb [ppb],137Ba [ppb],146Nd [ppb],157Gd [ppb],159Tb,181Ta [ppb],184W [ppb],185Re [ppb],193Ir [ppb],195Pt [ppb],197Au [ppb],205Tl [ppb],208Pb [ppb],209Bi
34,12/7/2017 13:37,UNKNOWN,Rinse Blank,99.00%,0.003,0.117,1.605,-0.238,17.439,10.648,-3.733,2.213,92.60%,-0.009,-0.078,-0.036,0.011,-1.558,0,-0.004,-0.029,-0.856,0.002,-0.001,-0.028,0.024,0.005,0.001,0.013,0.003,-0.005,0.003,0.007,0.042,0,93.80%,0.007,0,-0.004,0,0,98.50%,0.017,0.009,0,0.006,0.066,0.024,0.007,0,103.00%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,1,98.10%,0.004,0.133,1.906,-0.184,18.036,16.82,-3.184,2.793,92.00%,-0.003,-0.071,-0.028,0.011,-1.36,0,-0.006,-0.027,-0.853,0.002,-0.001,-0.024,0.05,0.006,0.002,0.009,0.003,-0.005,0.002,0.015,0.038,0,94.40%,0.004,-0.003,-0.007,0,0,97.70%,0.028,0.008,0,0.005,0.065,0.024,0.007,0,101.90%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,2,99.70%,0.005,0.12,0.956,-0.254,17.936,9.344,-3.785,1.908,92.70%,-0.008,-0.082,-0.037,0.011,-1.655,0,-0.004,-0.034,-0.844,0.002,-0.001,-0.025,0,0.005,0.001,0.015,0.003,-0.005,0.003,0.005,0.043,0.001,93.80%,0.009,0.001,-0.003,0,0,98.70%,0.012,0.009,0,0.006,0.066,0.024,0.008,0,103.40%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,3,99.20%,0.001,0.098,1.954,-0.276,16.345,5.78,-4.229,1.939,93.10%,-0.016,-0.08,-0.042,0.012,-1.659,0,-0.003,-0.027,-0.87,0.002,-0.001,-0.034,0.022,0.005,0.001,0.014,0.004,-0.005,0.003,0.002,0.044,0,93.30%,0.007,0.002,-0.002,0,0,99.00%,0.012,0.008,0,0.006,0.067,0.023,0.007,0,103.60%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Mean:,99.00%,0.003,0.117,1.605,-0.238,17.439,10.648,-3.733,2.213,92.60%,-0.009,-0.078,-0.036,0.011,-1.558,0,-0.004,-0.029,-0.856,0.002,-0.001,-0.028,0.024,0.005,0.001,0.013,0.003,-0.005,0.003,0.007,0.042,0,93.80%,0.007,0,-0.004,0,0,98.50%,0.017,0.009,0,0.006,0.066,0.024,0.007,0,103.00%
,,,RSD [%]:,0.8,55.6,15.2,35,20.2,5.4,52.9,14.1,22.7,0.6,70.9,7.5,19.5,4.9,11,236.8,29.2,13.9,1.6,7,28.1,19.3,105.8,8.8,5,23.2,14.8,6.2,17.2,92.4,8.7,18.1,0.6,41.3,"1,955.60",56.5,56.3,33.1,0.7,52.5,6.5,4.3,6.8,1.8,3,2.8,40.5,0.9
,,,SD:,0.80%,0,0,0.6,0,0.9,5.6,0.5,0.5,0.50%,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.60%,0,0,0,0,0,0.70%,0,0,0,0,0,0,0,0,0.90%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,Time,Sample Type,Label,7Li,9Be [ppb],11B [ppb],23Na [ppb],24Mg [ppb],27Al [ppb],28Si [ppb],39K [ppb],44Ca [ppb],45Sc,49Ti [ppb],51V [ppb],52Cr [ppb],55Mn [ppb],57Fe [ppb],59Co [ppb],60Ni [ppb],63Cu [ppb],64Zn [ppb],69Ga [ppb],72Ge [ppb],75As [ppb],82Se [ppb],88Sr [ppb],90Zr [ppb],93Nb [ppb],95Mo [ppb],101Ru [ppb],103Rh [ppb],105Pd [ppb],107Ag [ppb],111Cd [ppb],115In,118Sn [ppb],121Sb [ppb],137Ba [ppb],146Nd [ppb],157Gd [ppb],159Tb,181Ta [ppb],184W [ppb],185Re [ppb],193Ir [ppb],195Pt [ppb],197Au [ppb],205Tl [ppb],208Pb [ppb],209Bi
35,12/7/2017 13:43,QC - ICV, ICV   50 ppb,98.90%,45.078 (90.2%),45.332 (90.7%),49.971 (99.9%),41.599 (83.2%),47.184 (94.4%),59.211 (118.4%),46.725 (93.4%),36.162 (72.3%),92.00%,46.828 (93.7%),47.765 (95.5%),47.755 (95.5%),47.801 (95.6%),45.949 (91.9%),47.452 (94.9%),44.989 (90.0%),45.195 (90.4%),42.861 (85.7%),2.224 (4.4%),44.031 (88.1%),44.438 (88.9%),205.499 (82.2%),0.027 (0.1%),48.333 (96.7%),46.735 (93.5%),87.354 (87.4%),46.146 (92.3%),49.214 (98.4%),46.546 (93.1%),58.742 (117.5%),46.218 (92.4%),93.00%,45.501 (91.0%),96.089 (96.1%),45.633 (91.3%),0.015 (0.0%),0.002 (0.0%),97.20%,46.638 (93.3%),46.497 (93.0%),46.604 (93.2%),44.390 (88.8%),44.158 (88.3%),43.120 (86.2%),47.274 (94.5%),47.993 (96.0%),103.50%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,1,99.60%,45.107,45.7,50.265,41.866,47.632,57.285,46.332,36.729,92.70%,47.246,48.134,47.64,47.554,45.914,47.612,44.991,45.175,42.554,2.22,44.047,44.475,206.081,0.028,48.281,46.382,87.221,46.001,49.137,48.465,57.773,45.898,93.90%,45.374,96.706,45.843,0.014,0.002,97.40%,46.831,46.532,46.763,44.38,43.854,42.872,46.914,48.374,103.60%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,2,99.00%,45.065,44.953,49.93,41.356,47.082,54.926,47.805,35.957,91.30%,46.861,47.874,48.017,48.201,46.509,47.857,45.215,45.311,43.631,2.242,43.958,44.295,206.995,0.027,48.652,46.848,87.654,46.41,49.412,45.58,58.742,46.328,92.60%,45.777,95.879,45.773,0.016,0.002,97.80%,46.411,46.347,46.504,44.443,44.266,43.246,47.413,48.157,103.30%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,3,98.20%,45.06,45.343,49.716,41.576,46.837,65.423,46.038,35.8,91.90%,46.376,47.288,47.609,47.648,45.425,46.887,44.762,45.099,42.399,2.208,44.088,44.544,203.42,0.027,48.065,46.976,87.187,46.027,49.092,45.593,59.712,46.427,92.70%,45.352,95.683,45.284,0.015,0.002,96.50%,46.672,46.614,46.544,44.347,44.354,43.241,47.497,47.45,103.50%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Mean:,98.90%,45.078,45.332,49.971,41.599,47.184,59.211,46.725,36.162,92.00%,46.828,47.765,47.755,47.801,45.949,47.452,44.989,45.195,42.861,2.224,44.031,44.438,205.499,0.027,48.333,46.735,87.354,46.146,49.214,46.546,58.742,46.218,93.00%,45.501,96.089,45.633,0.015,0.002,97.20%,46.638,46.497,46.604,44.39,44.158,43.12,47.274,47.993,103.50%
,,,RSD [%]:,0.7,0.1,0.8,0.6,0.6,0.9,9.3,2,1.4,0.7,0.9,0.9,0.5,0.7,1.2,1.1,0.5,0.2,1.6,0.8,0.2,0.3,0.9,1.5,0.6,0.7,0.3,0.5,0.4,3.6,1.7,0.6,0.8,0.5,0.6,0.7,4.3,9.3,0.6,0.5,0.3,0.3,0.1,0.6,0.5,0.7,1,0.1
,,,SD:,0.70%,0,0.4,0.3,0.3,0.4,5.5,0.9,0.5,0.70%,0.4,0.4,0.2,0.3,0.5,0.5,0.2,0.1,0.7,0,0.1,0.1,1.9,0,0.3,0.3,0.3,0.2,0.2,1.7,1,0.3,0.70%,0.2,0.5,0.3,0,0,0.60%,0.2,0.1,0.1,0,0.3,0.2,0.3,0.5,0.20%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,Time,Sample Type,Label,7Li,9Be [ppb],11B [ppb],23Na [ppb],24Mg [ppb],27Al [ppb],28Si [ppb],39K [ppb],44Ca [ppb],45Sc,49Ti [ppb],51V [ppb],52Cr [ppb],55Mn [ppb],57Fe [ppb],59Co [ppb],60Ni [ppb],63Cu [ppb],64Zn [ppb],69Ga [ppb],72Ge [ppb],75As [ppb],82Se [ppb],88Sr [ppb],90Zr [ppb],93Nb [ppb],95Mo [ppb],101Ru [ppb],103Rh [ppb],105Pd [ppb],107Ag [ppb],111Cd [ppb],115In,118Sn [ppb],121Sb [ppb],137Ba [ppb],146Nd [ppb],157Gd [ppb],159Tb,181Ta [ppb],184W [ppb],185Re [ppb],193Ir [ppb],195Pt [ppb],197Au [ppb],205Tl [ppb],208Pb [ppb],209Bi
36,12/7/2017 13:49,UNKNOWN,ICB,95.20%,0.013,0.153,0.789,-0.455,-0.24,2.419,-3.468,1.838,90.30%,-0.021,-0.069,-0.052,0.003,-1.349,0.001,-0.009,-0.047,-0.778,0,-0.001,-0.016,0.048,0.006,0.004,0.089,0.043,-0.001,0.032,0.012,0.66,0.001,92.10%,0.04,0.107,-0.002,0,0,96.70%,0.037,0.098,0.001,0.071,0.092,0.355,0.117,0.004,102.00%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,1,94.60%,0.015,0.19,1.819,-0.395,-0.208,4.119,-2.748,2.579,89.40%,-0.026,-0.062,-0.046,0.004,-0.861,0.001,-0.005,-0.039,-0.772,0,0,-0.007,0.055,0.006,0.004,0.086,0.053,-0.002,0.042,0.025,0.746,0.001,91.80%,0.043,0.121,-0.004,0,0,96.30%,0.037,0.14,0.001,0.087,0.103,0.508,0.145,0.007,101.40%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,2,95.90%,0.012,0.15,0.377,-0.489,-0.254,2.372,-5.399,1.649,90.90%,-0.03,-0.066,-0.054,0.002,-1.523,0.001,-0.011,-0.057,-0.78,0,0,-0.025,0.051,0.006,0.004,0.103,0.046,-0.002,0.033,0.01,0.715,0.001,92.50%,0.046,0.12,-0.003,0,0,97.50%,0.041,0.092,0.001,0.074,0.095,0.339,0.128,0.004,103.10%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,3,95.00%,0.011,0.12,0.171,-0.482,-0.257,0.766,-2.256,1.286,90.60%,-0.007,-0.078,-0.055,0.002,-1.664,0.001,-0.011,-0.043,-0.781,0,-0.002,-0.016,0.038,0.006,0.003,0.079,0.031,0.001,0.023,0.002,0.518,0.001,91.90%,0.03,0.08,0,0,0,96.40%,0.033,0.063,0.001,0.051,0.078,0.219,0.079,0.002,101.40%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Mean:,95.20%,0.013,0.153,0.789,-0.455,-0.24,2.419,-3.468,1.838,90.30%,-0.021,-0.069,-0.052,0.003,-1.349,0.001,-0.009,-0.047,-0.778,0,-0.001,-0.016,0.048,0.006,0.004,0.089,0.043,-0.001,0.032,0.012,0.66,0.001,92.10%,0.04,0.107,-0.002,0,0,96.70%,0.037,0.098,0.001,0.071,0.092,0.355,0.117,0.004,102.00%
,,,RSD [%]:,0.7,16.8,23,113.8,11.6,11.5,69.3,48.8,36.3,0.9,57.9,12.2,9.6,22.7,31.8,14.9,34.1,19.6,0.7,12.2,110.8,55.7,18.8,5.8,15.6,13.6,26.3,179.5,29,93.6,18.8,24.2,0.4,20.3,22.2,111.1,109.7,59.9,0.7,10.6,39.7,10,25.3,14.2,41,29.3,57.4,1
,,,SD:,0.70%,0,0,0.9,0.1,0,1.7,1.7,0.7,0.80%,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.40%,0,0,0,0,0,0.60%,0,0,0,0,0,0.1,0,0,1.00%
